id,label
3174,0.004999999888241291
3175,0.004999999888241291
3176,0.9950000047683716
3177,0.004999999888241291
3178,0.9950000047683716
3179,0.004999999888241291
3180,0.004999999888241291
3181,0.9945354461669922
3182,0.9950000047683716
3183,0.004999999888241291
3184,0.9950000047683716
3185,0.004999999888241291
3186,0.004999999888241291
3187,0.9950000047683716
3188,0.004999999888241291
3189,0.9950000047683716
3190,0.004999999888241291
3191,0.004999999888241291
3192,0.9922703504562378
3193,0.004999999888241291
3194,0.004999999888241291
3195,0.9872022271156311
3196,0.9950000047683716
3197,0.004999999888241291
3198,0.9950000047683716
3199,0.004999999888241291
3200,0.9950000047683716
3201,0.9950000047683716
3202,0.004999999888241291
3203,0.9950000047683716
3204,0.9511021971702576
3205,0.004999999888241291
3206,0.9950000047683716
3207,0.004999999888241291
3208,0.004999999888241291
3209,0.9950000047683716
3210,0.10216468572616577
3211,0.004999999888241291
3212,0.9950000047683716
3213,0.004999999888241291
3214,0.004999999888241291
3215,0.9894676804542542
3216,0.9950000047683716
3217,0.9950000047683716
3218,0.004999999888241291
3219,0.004999999888241291
3220,0.004999999888241291
3221,0.004999999888241291
3222,0.9950000047683716
3223,0.9950000047683716
3224,0.9950000047683716
3225,0.004999999888241291
3226,0.9950000047683716
3227,0.004999999888241291
3228,0.004999999888241291
3229,0.9826197624206543
3230,0.004999999888241291
3231,0.004999999888241291
3232,0.004999999888241291
3233,0.004999999888241291
3234,0.015514066442847252
3235,0.9950000047683716
3236,0.004999999888241291
3237,0.9950000047683716
3238,0.9950000047683716
3239,0.9950000047683716
3240,0.964809000492096
3241,0.9950000047683716
3242,0.004999999888241291
3243,0.9950000047683716
3244,0.9950000047683716
3245,0.8919575810432434
3246,0.004999999888241291
3247,0.9950000047683716
3248,0.9950000047683716
3249,0.004999999888241291
3250,0.004999999888241291
3251,0.004999999888241291
3252,0.9950000047683716
3253,0.9950000047683716
3254,0.9950000047683716
3255,0.004999999888241291
3256,0.004999999888241291
3257,0.004999999888241291
3258,0.9931580424308777
3259,0.004999999888241291
3260,0.9950000047683716
3261,0.9950000047683716
3262,0.9950000047683716
3263,0.004999999888241291
3264,0.004999999888241291
3265,0.004999999888241291
3266,0.004999999888241291
3267,0.004999999888241291
3268,0.004999999888241291
3269,0.9950000047683716
3270,0.004999999888241291
3271,0.004999999888241291
3272,0.9950000047683716
3273,0.9950000047683716
3274,0.9950000047683716
3275,0.004999999888241291
3276,0.2189517617225647
3277,0.9950000047683716
3278,0.004999999888241291
3279,0.9666653871536255
3280,0.004999999888241291
3281,0.004999999888241291
3282,0.004999999888241291
3283,0.004999999888241291
3284,0.9950000047683716
3285,0.004999999888241291
3286,0.004999999888241291
3287,0.9950000047683716
3288,0.9950000047683716
3289,0.004999999888241291
3290,0.004999999888241291
3291,0.9950000047683716
3292,0.8401787877082825
3293,0.9937381744384766
3294,0.9938494563102722
3295,0.004999999888241291
3296,0.004999999888241291
3297,0.004999999888241291
3298,0.9135616421699524
3299,0.004999999888241291
3300,0.004999999888241291
3301,0.9950000047683716
3302,0.9950000047683716
3303,0.9950000047683716
3304,0.9155941009521484
3305,0.004999999888241291
3306,0.004999999888241291
3307,0.004999999888241291
3308,0.9950000047683716
3309,0.9950000047683716
3310,0.9950000047683716
3311,0.004999999888241291
3312,0.9657983779907227
3313,0.004999999888241291
3314,0.9950000047683716
3315,0.9950000047683716
3316,0.004999999888241291
3317,0.9754301905632019
3318,0.004999999888241291
3319,0.004999999888241291
3320,0.004999999888241291
3321,0.9950000047683716
3322,0.004999999888241291
3323,0.9925206899642944
3324,0.004999999888241291
3325,0.9950000047683716
3326,0.004999999888241291
3327,0.9950000047683716
3328,0.9950000047683716
3329,0.9950000047683716
3330,0.004999999888241291
3331,0.9950000047683716
3332,0.004999999888241291
3333,0.004999999888241291
3334,0.9950000047683716
3335,0.004999999888241291
3336,0.9933342933654785
3337,0.39579468965530396
3338,0.9890967011451721
3339,0.6505008339881897
3340,0.9950000047683716
3341,0.004999999888241291
3342,0.004999999888241291
3343,0.004999999888241291
3344,0.9950000047683716
3345,0.9950000047683716
3346,0.988484799861908
3347,0.004999999888241291
3348,0.004999999888241291
3349,0.004999999888241291
3350,0.004999999888241291
3351,0.9950000047683716
3352,0.004999999888241291
3353,0.004999999888241291
3354,0.9950000047683716
3355,0.502373456954956
3356,0.9836710691452026
3357,0.9950000047683716
3358,0.9950000047683716
3359,0.9950000047683716
3360,0.004999999888241291
3361,0.9950000047683716
3362,0.9873461127281189
3363,0.9950000047683716
3364,0.9950000047683716
3365,0.004999999888241291
3366,0.9950000047683716
3367,0.9950000047683716
3368,0.004999999888241291
3369,0.004999999888241291
3370,0.004999999888241291
3371,0.004999999888241291
3372,0.9950000047683716
3373,0.5926539897918701
3374,0.9950000047683716
3375,0.9950000047683716
3376,0.004999999888241291
3377,0.004999999888241291
3378,0.9805579781532288
3379,0.004999999888241291
3380,0.9950000047683716
3381,0.3337554931640625
3382,0.004999999888241291
3383,0.9798636436462402
3384,0.9431275129318237
3385,0.9950000047683716
3386,0.004999999888241291
3387,0.004999999888241291
3388,0.004999999888241291
3389,0.004999999888241291
3390,0.004999999888241291
3391,0.9950000047683716
3392,0.009415724314749241
3393,0.004999999888241291
3394,0.004999999888241291
3395,0.9923064112663269
3396,0.9950000047683716
3397,0.004999999888241291
3398,0.004999999888241291
3399,0.9950000047683716
3400,0.9950000047683716
3401,0.9950000047683716
3402,0.004999999888241291
3403,0.004999999888241291
3404,0.004999999888241291
3405,0.004999999888241291
3406,0.004999999888241291
3407,0.9950000047683716
3408,0.9950000047683716
3409,0.9950000047683716
3410,0.9950000047683716
3411,0.004999999888241291
3412,0.9932042360305786
3413,0.9950000047683716
3414,0.9950000047683716
3415,0.004999999888241291
3416,0.9942027926445007
3417,0.9950000047683716
3418,0.004999999888241291
3419,0.9950000047683716
3420,0.9950000047683716
3421,0.9950000047683716
3422,0.9950000047683716
3423,0.004999999888241291
3424,0.9857221841812134
3425,0.9950000047683716
3426,0.9950000047683716
3427,0.9950000047683716
3428,0.004999999888241291
3429,0.004999999888241291
3430,0.9950000047683716
3431,0.004999999888241291
3432,0.9950000047683716
3433,0.9950000047683716
3434,0.9950000047683716
3435,0.9912059903144836
3436,0.9950000047683716
3437,0.9874686002731323
3438,0.004999999888241291
3439,0.004999999888241291
3440,0.004999999888241291
3441,0.9950000047683716
3442,0.9950000047683716
3443,0.004999999888241291
3444,0.004999999888241291
3445,0.9950000047683716
3446,0.9934449195861816
3447,0.004999999888241291
3448,0.004999999888241291
3449,0.004999999888241291
3450,0.004999999888241291
3451,0.004999999888241291
3452,0.9942483901977539
3453,0.004999999888241291
3454,0.9920604228973389
3455,0.9950000047683716
3456,0.004999999888241291
3457,0.004999999888241291
3458,0.004999999888241291
3459,0.9950000047683716
3460,0.004999999888241291
3461,0.004999999888241291
3462,0.004999999888241291
3463,0.004999999888241291
3464,0.9950000047683716
3465,0.004999999888241291
3466,0.004999999888241291
3467,0.9950000047683716
3468,0.9950000047683716
3469,0.9950000047683716
3470,0.9894763231277466
3471,0.9950000047683716
3472,0.004999999888241291
3473,0.004999999888241291
3474,0.004999999888241291
3475,0.004999999888241291
3476,0.004999999888241291
3477,0.004999999888241291
3478,0.9950000047683716
3479,0.9950000047683716
3480,0.004999999888241291
3481,0.8960764408111572
3482,0.9950000047683716
3483,0.004999999888241291
3484,0.9844093918800354
3485,0.9950000047683716
3486,0.9950000047683716
3487,0.004999999888241291
3488,0.9950000047683716
3489,0.004999999888241291
3490,0.9950000047683716
3491,0.9950000047683716
3492,0.004999999888241291
3493,0.004999999888241291
3494,0.9352157115936279
3495,0.9950000047683716
3496,0.004999999888241291
3497,0.9950000047683716
3498,0.004999999888241291
3499,0.004999999888241291
3500,0.7630975246429443
3501,0.004999999888241291
3502,0.004999999888241291
3503,0.004999999888241291
3504,0.9950000047683716
3505,0.9950000047683716
3506,0.9513762593269348
3507,0.9950000047683716
3508,0.9950000047683716
3509,0.9950000047683716
3510,0.004999999888241291
3511,0.9895024299621582
3512,0.9950000047683716
3513,0.004999999888241291
3514,0.004999999888241291
3515,0.9950000047683716
3516,0.004999999888241291
3517,0.004999999888241291
3518,0.004999999888241291
3519,0.9917036294937134
3520,0.9354934096336365
3521,0.9950000047683716
3522,0.9950000047683716
3523,0.9950000047683716
3524,0.8910639882087708
3525,0.004999999888241291
3526,0.9950000047683716
3527,0.9950000047683716
3528,0.7998319864273071
3529,0.9950000047683716
3530,0.9588296413421631
3531,0.004999999888241291
3532,0.2997676730155945
3533,0.004999999888241291
3534,0.004999999888241291
3535,0.9949935078620911
3536,0.9950000047683716
3537,0.6951475739479065
3538,0.9950000047683716
3539,0.9950000047683716
3540,0.004999999888241291
3541,0.004999999888241291
3542,0.9950000047683716
3543,0.004999999888241291
3544,0.9950000047683716
3545,0.004999999888241291
3546,0.9950000047683716
3547,0.004999999888241291
3548,0.004999999888241291
3549,0.004999999888241291
3550,0.9928245544433594
3551,0.004999999888241291
3552,0.9950000047683716
3553,0.004999999888241291
3554,0.9950000047683716
3555,0.004999999888241291
3556,0.004999999888241291
3557,0.9913853406906128
3558,0.9950000047683716
3559,0.004999999888241291
3560,0.004999999888241291
3561,0.004999999888241291
3562,0.9950000047683716
3563,0.9950000047683716
3564,0.004999999888241291
3565,0.004999999888241291
3566,0.004999999888241291
3567,0.986130952835083
3568,0.9950000047683716
3569,0.9761344790458679
3570,0.9950000047683716
3571,0.9950000047683716
3572,0.9950000047683716
3573,0.004999999888241291
3574,0.9950000047683716
3575,0.004999999888241291
3576,0.004999999888241291
3577,0.004999999888241291
3578,0.004999999888241291
3579,0.004999999888241291
3580,0.9934677481651306
3581,0.004999999888241291
3582,0.9950000047683716
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.9932339787483215
3586,0.004999999888241291
3587,0.9910451769828796
3588,0.9950000047683716
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.004999999888241291
3592,0.9854047894477844
3593,0.9950000047683716
3594,0.004999999888241291
3595,0.9950000047683716
3596,0.9950000047683716
3597,0.004999999888241291
3598,0.01446282397955656
3599,0.1951867789030075
3600,0.9950000047683716
3601,0.9950000047683716
3602,0.004999999888241291
3603,0.004999999888241291
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.9950000047683716
3607,0.004999999888241291
3608,0.9950000047683716
3609,0.004999999888241291
3610,0.9950000047683716
3611,0.004999999888241291
3612,0.004999999888241291
3613,0.9950000047683716
3614,0.004999999888241291
3615,0.9950000047683716
3616,0.004999999888241291
3617,0.004999999888241291
3618,0.004999999888241291
3619,0.004999999888241291
3620,0.004999999888241291
3621,0.9950000047683716
3622,0.004999999888241291
3623,0.9950000047683716
3624,0.004999999888241291
3625,0.01850106008350849
3626,0.9950000047683716
3627,0.9690817594528198
3628,0.004999999888241291
3629,0.004999999888241291
3630,0.9882906675338745
3631,0.8045122027397156
3632,0.9950000047683716
3633,0.9925958514213562
3634,0.9950000047683716
3635,0.004999999888241291
3636,0.004999999888241291
3637,0.970067024230957
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.008869078941643238
3641,0.9903433322906494
3642,0.507749080657959
3643,0.004999999888241291
3644,0.004999999888241291
3645,0.986814022064209
3646,0.9949442744255066
3647,0.004999999888241291
3648,0.9950000047683716
3649,0.004999999888241291
3650,0.9938987493515015
3651,0.004999999888241291
3652,0.004999999888241291
3653,0.9950000047683716
3654,0.004999999888241291
3655,0.9950000047683716
3656,0.004999999888241291
3657,0.004999999888241291
3658,0.9950000047683716
3659,0.9950000047683716
3660,0.004999999888241291
3661,0.9906275272369385
3662,0.004999999888241291
3663,0.004999999888241291
3664,0.9950000047683716
3665,0.004999999888241291
3666,0.004999999888241291
3667,0.004999999888241291
3668,0.004999999888241291
3669,0.9950000047683716
3670,0.004999999888241291
3671,0.004999999888241291
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.9950000047683716
3675,0.9950000047683716
3676,0.9950000047683716
3677,0.7812083959579468
3678,0.004999999888241291
3679,0.004999999888241291
3680,0.9921754002571106
3681,0.004999999888241291
3682,0.9950000047683716
3683,0.004999999888241291
3684,0.005222587380558252
3685,0.004999999888241291
3686,0.004999999888241291
3687,0.004999999888241291
3688,0.99411940574646
3689,0.004999999888241291
3690,0.9950000047683716
3691,0.004999999888241291
3692,0.004999999888241291
3693,0.9950000047683716
3694,0.004999999888241291
3695,0.004999999888241291
3696,0.004999999888241291
3697,0.9950000047683716
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.9918476343154907
3702,0.004999999888241291
3703,0.004999999888241291
3704,0.004999999888241291
3705,0.004999999888241291
3706,0.9790502190589905
3707,0.9950000047683716
3708,0.9948521256446838
3709,0.004999999888241291
3710,0.9950000047683716
3711,0.004999999888241291
3712,0.004999999888241291
3713,0.9950000047683716
3714,0.004999999888241291
3715,0.9950000047683716
3716,0.9950000047683716
3717,0.9950000047683716
3718,0.9950000047683716
3719,0.9950000047683716
3720,0.004999999888241291
3721,0.004999999888241291
3722,0.9950000047683716
3723,0.004999999888241291
3724,0.004999999888241291
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.004999999888241291
3729,0.004999999888241291
3730,0.004999999888241291
3731,0.004999999888241291
3732,0.004999999888241291
3733,0.004999999888241291
3734,0.9950000047683716
3735,0.1080470085144043
3736,0.9950000047683716
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.9854974150657654
3740,0.004999999888241291
3741,0.9950000047683716
3742,0.9860212206840515
3743,0.004999999888241291
3744,0.9950000047683716
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.017420124262571335
3748,0.004999999888241291
3749,0.9945269227027893
3750,0.9950000047683716
3751,0.9950000047683716
3752,0.9950000047683716
3753,0.004999999888241291
3754,0.9950000047683716
3755,0.9950000047683716
3756,0.9717930555343628
3757,0.23925848305225372
3758,0.9950000047683716
3759,0.004999999888241291
3760,0.004999999888241291
3761,0.9950000047683716
3762,0.004999999888241291
3763,0.004999999888241291
3764,0.004999999888241291
3765,0.9950000047683716
3766,0.004999999888241291
3767,0.004999999888241291
3768,0.9596676826477051
3769,0.004999999888241291
3770,0.9950000047683716
3771,0.9950000047683716
3772,0.9950000047683716
3773,0.020001407712697983
3774,0.9950000047683716
3775,0.9497711658477783
3776,0.004999999888241291
3777,0.004999999888241291
3778,0.9950000047683716
3779,0.004999999888241291
3780,0.9950000047683716
3781,0.004999999888241291
3782,0.004999999888241291
3783,0.9950000047683716
3784,0.9950000047683716
3785,0.9950000047683716
3786,0.004999999888241291
3787,0.9950000047683716
3788,0.9693630337715149
3789,0.9950000047683716
3790,0.004999999888241291
3791,0.004999999888241291
3792,0.9950000047683716
3793,0.9890041947364807
3794,0.9950000047683716
3795,0.9950000047683716
3796,0.004999999888241291
3797,0.9884011745452881
3798,0.004999999888241291
3799,0.9950000047683716
3800,0.9950000047683716
3801,0.9950000047683716
3802,0.9950000047683716
3803,0.9950000047683716
3804,0.004999999888241291
3805,0.9950000047683716
3806,0.9950000047683716
3807,0.9950000047683716
