id,label
3609,0.004999999888241291
3610,0.9950000047683716
3611,0.004999999888241291
3612,0.004999999888241291
3613,0.9950000047683716
3614,0.004999999888241291
3615,0.9950000047683716
3616,0.004999999888241291
3617,0.004999999888241291
3618,0.004999999888241291
3619,0.004999999888241291
3620,0.004999999888241291
3621,0.9950000047683716
3622,0.004999999888241291
3623,0.9950000047683716
3624,0.004999999888241291
3625,0.005604984704405069
3626,0.9950000047683716
3627,0.9406722784042358
3628,0.004999999888241291
3629,0.004999999888241291
3630,0.9841448664665222
3631,0.7383453249931335
3632,0.9950000047683716
3633,0.9931555390357971
3634,0.9950000047683716
3635,0.004999999888241291
3636,0.004999999888241291
3637,0.9811676740646362
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.004999999888241291
3641,0.9855485558509827
3642,0.23945482075214386
3643,0.004999999888241291
3644,0.004999999888241291
3645,0.9693296551704407
3646,0.9886434674263
3647,0.004999999888241291
3648,0.9950000047683716
3649,0.004999999888241291
3650,0.9930287003517151
3651,0.004999999888241291
3652,0.004999999888241291
3653,0.9950000047683716
3654,0.004999999888241291
3655,0.9950000047683716
3656,0.004999999888241291
3657,0.004999999888241291
3658,0.9950000047683716
3659,0.9950000047683716
3660,0.004999999888241291
3661,0.9689224362373352
3662,0.004999999888241291
3663,0.004999999888241291
3664,0.9950000047683716
3665,0.004999999888241291
3666,0.004999999888241291
3667,0.004999999888241291
3668,0.004999999888241291
3669,0.9950000047683716
3670,0.004999999888241291
3671,0.004999999888241291
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.9946712851524353
3675,0.9950000047683716
3676,0.9950000047683716
3677,0.7966163754463196
3678,0.004999999888241291
3679,0.004999999888241291
3680,0.9950000047683716
3681,0.004999999888241291
3682,0.9950000047683716
3683,0.004999999888241291
3684,0.004999999888241291
3685,0.004999999888241291
3686,0.004999999888241291
3687,0.004999999888241291
3688,0.9897555708885193
3689,0.004999999888241291
3690,0.9950000047683716
3691,0.004999999888241291
3692,0.004999999888241291
3693,0.9950000047683716
3694,0.004999999888241291
3695,0.004999999888241291
3696,0.004999999888241291
3697,0.9950000047683716
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.9840981364250183
3702,0.004999999888241291
3703,0.004999999888241291
3704,0.004999999888241291
3705,0.004999999888241291
3706,0.9747443795204163
3707,0.9950000047683716
3708,0.9845283627510071
3709,0.004999999888241291
3710,0.9950000047683716
3711,0.004999999888241291
3712,0.004999999888241291
3713,0.9950000047683716
3714,0.004999999888241291
3715,0.9950000047683716
3716,0.9950000047683716
3717,0.9950000047683716
3718,0.9945592284202576
3719,0.9950000047683716
3720,0.004999999888241291
3721,0.004999999888241291
3722,0.9950000047683716
3723,0.004999999888241291
3724,0.004999999888241291
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.004999999888241291
3729,0.004999999888241291
3730,0.004999999888241291
3731,0.004999999888241291
3732,0.004999999888241291
3733,0.004999999888241291
3734,0.9950000047683716
3735,0.07184576988220215
3736,0.9950000047683716
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.9792405366897583
3740,0.004999999888241291
3741,0.9950000047683716
3742,0.9670589566230774
3743,0.004999999888241291
3744,0.9950000047683716
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.004999999888241291
3748,0.004999999888241291
3749,0.9932442307472229
3750,0.9950000047683716
3751,0.9947919249534607
3752,0.9950000047683716
3753,0.004999999888241291
3754,0.9950000047683716
3755,0.9950000047683716
3756,0.9681382179260254
3757,0.11147934198379517
3758,0.9938079714775085
3759,0.004999999888241291
3760,0.004999999888241291
3761,0.9950000047683716
3762,0.004999999888241291
3763,0.004999999888241291
3764,0.004999999888241291
3765,0.9950000047683716
3766,0.004999999888241291
3767,0.004999999888241291
3768,0.9143713116645813
3769,0.004999999888241291
3770,0.9950000047683716
3771,0.9950000047683716
3772,0.9950000047683716
3773,0.004999999888241291
3774,0.9950000047683716
3775,0.8987526893615723
3776,0.004999999888241291
3777,0.004999999888241291
3778,0.9950000047683716
3779,0.004999999888241291
3780,0.9950000047683716
3781,0.004999999888241291
3782,0.004999999888241291
3783,0.9950000047683716
3784,0.9950000047683716
3785,0.9950000047683716
3786,0.004999999888241291
3787,0.9950000047683716
3788,0.9531252980232239
3789,0.9950000047683716
3790,0.004999999888241291
3791,0.004999999888241291
3792,0.9950000047683716
3793,0.9791545271873474
3794,0.9950000047683716
3795,0.9950000047683716
3796,0.004999999888241291
3797,0.9791494011878967
3798,0.004999999888241291
3799,0.9950000047683716
3800,0.9950000047683716
3801,0.9950000047683716
3802,0.9934669137001038
3803,0.9950000047683716
3804,0.004999999888241291
3805,0.9950000047683716
3806,0.9950000047683716
3807,0.9950000047683716
3808,0.9950000047683716
3809,0.9943838119506836
3810,0.9950000047683716
3811,0.9927814602851868
3812,0.9950000047683716
3813,0.9950000047683716
3814,0.9950000047683716
3815,0.004999999888241291
3816,0.9950000047683716
3817,0.9802433848381042
3818,0.9950000047683716
3819,0.9950000047683716
3820,0.9950000047683716
3821,0.004999999888241291
3822,0.004999999888241291
3823,0.9721473455429077
3824,0.004999999888241291
3825,0.004999999888241291
3826,0.9950000047683716
3827,0.9950000047683716
3828,0.9950000047683716
3829,0.9950000047683716
3830,0.004999999888241291
3831,0.004999999888241291
3832,0.004999999888241291
3833,0.9950000047683716
3834,0.004999999888241291
3835,0.004999999888241291
3836,0.9950000047683716
3837,0.004999999888241291
3838,0.9893508553504944
3839,0.004999999888241291
3840,0.004999999888241291
3841,0.004999999888241291
3842,0.004999999888241291
3843,0.004999999888241291
3844,0.9950000047683716
3845,0.004999999888241291
3846,0.004999999888241291
3847,0.004999999888241291
3848,0.9925658702850342
3849,0.9950000047683716
3850,0.004999999888241291
3851,0.004999999888241291
3852,0.004999999888241291
3853,0.004999999888241291
3854,0.004999999888241291
3855,0.9938204884529114
3856,0.004999999888241291
3857,0.004999999888241291
3858,0.9950000047683716
3859,0.004999999888241291
3860,0.9950000047683716
3861,0.004999999888241291
3862,0.98798006772995
3863,0.004999999888241291
3864,0.004999999888241291
3865,0.004999999888241291
3866,0.004999999888241291
3867,0.9950000047683716
3868,0.004999999888241291
3869,0.004999999888241291
3870,0.004999999888241291
3871,0.004999999888241291
3872,0.004999999888241291
3873,0.004999999888241291
3874,0.9950000047683716
3875,0.9950000047683716
3876,0.004999999888241291
3877,0.9950000047683716
3878,0.004999999888241291
3879,0.004999999888241291
3880,0.004999999888241291
3881,0.004999999888241291
3882,0.9950000047683716
3883,0.004999999888241291
3884,0.9950000047683716
3885,0.004999999888241291
3886,0.004999999888241291
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,0.9929265379905701
3892,0.004999999888241291
3893,0.9950000047683716
3894,0.9950000047683716
3895,0.004999999888241291
3896,0.9676753282546997
3897,0.9950000047683716
3898,0.004999999888241291
3899,0.9950000047683716
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.004999999888241291
3903,0.004999999888241291
3904,0.9950000047683716
3905,0.9950000047683716
3906,0.004999999888241291
3907,0.9950000047683716
3908,0.9785888195037842
3909,0.9950000047683716
3910,0.9756096601486206
3911,0.004999999888241291
3912,0.004999999888241291
3913,0.9950000047683716
3914,0.9737333655357361
3915,0.992868959903717
3916,0.004999999888241291
3917,0.9950000047683716
3918,0.9950000047683716
3919,0.9950000047683716
3920,0.004999999888241291
3921,0.9950000047683716
3922,0.004999999888241291
3923,0.9950000047683716
3924,0.9950000047683716
3925,0.9950000047683716
3926,0.9950000047683716
3927,0.9950000047683716
3928,0.9950000047683716
3929,0.9950000047683716
3930,0.004999999888241291
3931,0.9606903791427612
3932,0.004999999888241291
3933,0.9950000047683716
3934,0.004999999888241291
3935,0.004999999888241291
3936,0.004999999888241291
3937,0.9244644641876221
3938,0.004999999888241291
3939,0.9944493770599365
3940,0.9950000047683716
3941,0.976068377494812
3942,0.9950000047683716
3943,0.9950000047683716
3944,0.004999999888241291
3945,0.9950000047683716
3946,0.9938082098960876
3947,0.9912105798721313
3948,0.9950000047683716
3949,0.9869837760925293
3950,0.9933812618255615
3951,0.004999999888241291
3952,0.9795688986778259
3953,0.004999999888241291
3954,0.9950000047683716
3955,0.9950000047683716
3956,0.9950000047683716
3957,0.004999999888241291
3958,0.004999999888241291
3959,0.004999999888241291
3960,0.9046903252601624
3961,0.9477992057800293
3962,0.9950000047683716
3963,0.004999999888241291
3964,0.004999999888241291
3965,0.9950000047683716
3966,0.9950000047683716
3967,0.9950000047683716
3968,0.9950000047683716
3969,0.9950000047683716
3970,0.994130551815033
3971,0.004999999888241291
3972,0.9950000047683716
3973,0.9950000047683716
3974,0.9938183426856995
3975,0.004999999888241291
3976,0.004999999888241291
3977,0.004999999888241291
3978,0.004999999888241291
3979,0.9950000047683716
3980,0.004999999888241291
3981,0.9950000047683716
3982,0.004999999888241291
3983,0.004999999888241291
3984,0.9950000047683716
3985,0.9950000047683716
3986,0.9950000047683716
3987,0.004999999888241291
3988,0.9950000047683716
3989,0.9950000047683716
3990,0.9950000047683716
3991,0.004999999888241291
3992,0.004999999888241291
3993,0.004999999888241291
3994,0.004999999888241291
3995,0.004999999888241291
3996,0.9950000047683716
3997,0.9950000047683716
3998,0.9950000047683716
3999,0.9489822387695312
4000,0.004999999888241291
4001,0.9887855052947998
4002,0.004999999888241291
4003,0.004999999888241291
4004,0.004999999888241291
4005,0.004999999888241291
4006,0.9950000047683716
4007,0.004999999888241291
4008,0.004999999888241291
4009,0.9887813329696655
4010,0.004999999888241291
4011,0.004999999888241291
4012,0.004999999888241291
4013,0.004999999888241291
4014,0.004999999888241291
4015,0.004999999888241291
4016,0.004999999888241291
4017,0.004999999888241291
4018,0.004999999888241291
4019,0.004999999888241291
4020,0.004999999888241291
4021,0.9950000047683716
4022,0.004999999888241291
4023,0.9950000047683716
4024,0.9950000047683716
4025,0.9950000047683716
4026,0.9950000047683716
4027,0.9950000047683716
4028,0.004999999888241291
4029,0.004999999888241291
4030,0.004999999888241291
4031,0.9950000047683716
4032,0.9950000047683716
4033,0.9950000047683716
4034,0.004999999888241291
4035,0.004999999888241291
4036,0.9922735095024109
4037,0.004999999888241291
4038,0.004999999888241291
4039,0.004999999888241291
4040,0.9950000047683716
4041,0.37162309885025024
4042,0.9950000047683716
4043,0.9950000047683716
4044,0.9950000047683716
4045,0.004999999888241291
4046,0.004999999888241291
4047,0.004999999888241291
4048,0.004999999888241291
4049,0.9950000047683716
4050,0.9950000047683716
4051,0.004999999888241291
4052,0.004999999888241291
4053,0.989479124546051
4054,0.9950000047683716
4055,0.9774422645568848
4056,0.004999999888241291
4057,0.9950000047683716
4058,0.004999999888241291
4059,0.004999999888241291
4060,0.004999999888241291
4061,0.004999999888241291
4062,0.9950000047683716
4063,0.9950000047683716
4064,0.004999999888241291
4065,0.004999999888241291
4066,0.2843620777130127
4067,0.9560543298721313
4068,0.004999999888241291
4069,0.9950000047683716
4070,0.004999999888241291
4071,0.9950000047683716
4072,0.9950000047683716
4073,0.9950000047683716
4074,0.004999999888241291
4075,0.004999999888241291
4076,0.004999999888241291
4077,0.9950000047683716
4078,0.004999999888241291
4079,0.004999999888241291
4080,0.9197105169296265
4081,0.004999999888241291
4082,0.9746400713920593
4083,0.9740633368492126
4084,0.004999999888241291
4085,0.004999999888241291
4086,0.9950000047683716
4087,0.004999999888241291
4088,0.004999999888241291
4089,0.9873578548431396
4090,0.9950000047683716
4091,0.9950000047683716
4092,0.9950000047683716
4093,0.004999999888241291
4094,0.004999999888241291
4095,0.9950000047683716
4096,0.004999999888241291
4097,0.004999999888241291
4098,0.004999999888241291
4099,0.9950000047683716
4100,0.004999999888241291
4101,0.004999999888241291
4102,0.9950000047683716
4103,0.9950000047683716
4104,0.9950000047683716
4105,0.004999999888241291
4106,0.004999999888241291
4107,0.9904841184616089
4108,0.8568081855773926
4109,0.004999999888241291
4110,0.9950000047683716
4111,0.004999999888241291
4112,0.004999999888241291
4113,0.9896262884140015
4114,0.004999999888241291
4115,0.004999999888241291
4116,0.9950000047683716
4117,0.004999999888241291
4118,0.004999999888241291
4119,0.004999999888241291
4120,0.004999999888241291
4121,0.9950000047683716
4122,0.942798912525177
4123,0.004999999888241291
4124,0.004999999888241291
4125,0.9950000047683716
4126,0.9950000047683716
4127,0.004999999888241291
4128,0.004999999888241291
4129,0.09732729196548462
4130,0.9950000047683716
4131,0.9950000047683716
4132,0.9950000047683716
4133,0.004999999888241291
4134,0.004999999888241291
4135,0.9883232712745667
4136,0.9950000047683716
4137,0.004999999888241291
4138,0.9571032524108887
4139,0.004999999888241291
4140,0.004999999888241291
4141,0.9950000047683716
4142,0.9950000047683716
4143,0.9950000047683716
4144,0.9950000047683716
4145,0.9950000047683716
4146,0.004999999888241291
4147,0.004999999888241291
4148,0.004999999888241291
4149,0.004999999888241291
4150,0.004999999888241291
4151,0.004999999888241291
4152,0.9841513633728027
4153,0.004999999888241291
4154,0.004999999888241291
4155,0.9950000047683716
4156,0.004999999888241291
4157,0.004999999888241291
4158,0.004999999888241291
4159,0.004999999888241291
4160,0.004999999888241291
4161,0.9950000047683716
4162,0.004999999888241291
4163,0.004999999888241291
4164,0.9950000047683716
4165,0.9950000047683716
4166,0.9950000047683716
4167,0.004999999888241291
4168,0.004999999888241291
4169,0.004999999888241291
4170,0.9950000047683716
4171,0.9950000047683716
4172,0.004999999888241291
4173,0.9950000047683716
4174,0.9171610474586487
4175,0.9835978150367737
4176,0.9950000047683716
4177,0.9950000047683716
4178,0.9950000047683716
4179,0.004999999888241291
4180,0.9950000047683716
4181,0.004999999888241291
4182,0.004999999888241291
4183,0.004999999888241291
4184,0.004999999888241291
4185,0.004999999888241291
4186,0.9950000047683716
4187,0.004999999888241291
4188,0.004999999888241291
4189,0.004999999888241291
4190,0.9948663711547852
4191,0.9472070932388306
4192,0.9950000047683716
4193,0.004999999888241291
4194,0.9950000047683716
4195,0.9852677583694458
4196,0.9940582513809204
4197,0.004999999888241291
4198,0.4552555978298187
4199,0.9950000047683716
4200,0.07694949209690094
4201,0.004999999888241291
4202,0.004999999888241291
4203,0.9950000047683716
4204,0.004999999888241291
4205,0.004999999888241291
4206,0.9893926382064819
4207,0.004999999888241291
4208,0.9950000047683716
4209,0.004999999888241291
4210,0.9950000047683716
4211,0.004999999888241291
4212,0.004999999888241291
4213,0.004999999888241291
4214,0.004999999888241291
4215,0.9950000047683716
4216,0.9950000047683716
4217,0.004999999888241291
4218,0.9950000047683716
4219,0.9950000047683716
4220,0.004999999888241291
4221,0.004999999888241291
4222,0.004999999888241291
4223,0.9950000047683716
4224,0.9891769289970398
4225,0.004999999888241291
4226,0.004999999888241291
4227,0.004999999888241291
4228,0.004999999888241291
4229,0.9950000047683716
4230,0.9950000047683716
4231,0.9950000047683716
4232,0.004999999888241291
4233,0.9950000047683716
4234,0.004999999888241291
4235,0.9950000047683716
4236,0.004999999888241291
4237,0.9950000047683716
4238,0.3141694664955139
4239,0.004999999888241291
4240,0.9950000047683716
4241,0.004999999888241291
